distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
300;9802;1807;1808;590;591;590;600;599;1816;1817;1808;600;599;591;1816;1816;1806;1816;1807;591;600;591;591;590;599;590;600;1817;1817;1817;1808;1813;1808;1076;63;s11000001110001111100000000111111t;
300;9804;1808;1808;600;582;591;591;600;1809;1816;1807;591;600;600;1817;1817;1808;1817;1806;590;600;590;600;600;591;591;590;1817;1807;1826;1817;1817;1817;1075;64;s11000001110001111100000000111111t;
300;9801;1808;1817;600;591;600;591;591;1807;1817;1807;591;600;591;1817;1808;1808;1817;1808;600;600;591;600;591;591;591;599;1817;1806;1817;1808;1816;1816;1075;65;s11000001110001111100000000111111t;
300;9804;1807;1816;590;591;600;600;599;1817;1807;1808;600;590;600;1817;1808;1817;1807;1817;600;591;591;591;600;587;591;600;1808;1816;1817;1817;1817;1808;1085;66;s11000001110001111100000000111111t;
300;9802;1811;1808;591;591;591;590;600;1808;1807;1817;593;591;600;1808;1807;1808;1815;1798;591;590;600;590;590;591;600;590;1805;1808;1817;1799;1807;1817;1075;67;s11000001110001111100000000111111t;
300;9799;1822;1811;594;594;594;595;595;1821;1811;1811;586;594;594;1802;983;1823;1811;1811;585;595;594;594;585;594;603;604;1811;1811;1802;1818;1812;1820;1070;68;s11000001110001e11100000000111111t;
300;9801;1807;1807;598;591;599;600;590;1817;1817;1808;600;590;600;1807;1817;1816;1817;1807;600;600;581;591;591;600;591;590;1817;1807;1817;1808;1808;1806;1076;69;s11000001110001111100000000111111t;
300;9804;292;1811;1812;594;585;594;594;594;1811;1810;1811;594;594;594;1811;1821;1812;1811;1802;594;585;585;595;594;585;594;1820;1802;1811;1811;1814;1820;1070;70;se1100000111000111110000000111111t;
300;9794;1820;1820;595;595;594;603;594;1810;1821;1811;594;603;594;1818;1811;1812;1815;1812;594;603;595;594;594;594;594;595;1812;1804;1811;1807;1811;1811;1080;71;s11000001110001111100000000111111t;
300;9809;1806;1808;600;590;599;590;600;1807;1808;1808;591;600;591;1817;1817;1808;1817;1807;591;600;591;591;591;600;591;600;1817;1807;1817;1806;1807;1807;1075;72;s11000001110001111100000000111111t;
300;9803;1826;1811;594;603;595;594;594;1802;1811;1820;595;594;594;1811;1820;1812;1811;1821;593;594;604;594;594;594;604;594;1811;1811;1813;1820;1811;1821;1070;73;s11000001110001111100000000111111t;
300;9802;1817;1817;591;600;591;591;591;1815;1808;1808;600;590;599;1817;1808;1817;1807;1817;599;590;591;589;599;590;600;590;1817;1817;1808;1817;1817;1816;1076;74;s11000001110001111100000000111111t;
300;9801;1819;1817;590;590;591;599;591;1817;1808;1813;591;591;601;1817;1817;1817;1808;1818;591;591;591;591;600;591;600;600;1808;1817;1808;1817;1817;1817;1076;75;s11000001110001111100000000111111t;
300;9807;1826;1808;590;600;590;600;590;1807;1817;1808;590;591;599;1808;1817;1808;1807;1808;591;600;600;591;591;600;600;600;1817;1802;1808;1807;1808;1808;1076;76;s11000001110001111100000000111111t;
300;9800;1807;1808;600;591;600;600;600;1808;1808;1808;591;600;592;1813;1806;1808;1817;1807;591;600;591;591;590;600;591;600;1817;1817;1816;1807;1817;1808;1075;77;s11000001110001111100000000111111t;
300;9811;1875;1820;595;594;593;594;595;1812;1820;1811;594;604;594;1811;1812;1811;1811;1820;603;604;594;594;603;595;595;595;1811;1812;1820;1811;1811;1811;1074;78;se1000001110001111100000000111111t;
300;9801;1817;1808;600;590;599;590;600;1819;1816;1816;590;526;591;1816;1807;1817;1816;1817;581;590;591;600;590;591;599;600;1816;1816;1807;1816;1807;1808;1076;79;s11000001110e01111100000000111111t;
300;9801;1817;1816;600;591;591;591;600;1808;1817;1725;591;600;600;1808;1817;1808;1817;1817;591;591;591;591;591;600;598;591;1807;1817;1816;1817;1808;1817;1076;80;s11000001110001111100000000111111t;
300;9813;1808;1807;591;591;600;591;591;1808;1808;1807;591;598;591;1817;1808;1817;1808;1807;600;600;591;591;600;591;591;591;1817;1817;1817;1817;1817;1818;1076;81;s11000001110001111100000000111111t;
300;9802;1819;1808;599;600;591;590;600;1807;1689;1807;600;591;600;2035;1811;1807;1812;1807;590;591;599;591;590;600;599;591;1816;1816;1810;1816;1817;1816;1067;82;s1100000111000e111100000000111111t;
300;9800;1817;1771;591;600;591;600;591;1817;1807;1808;600;591;591;1817;1817;1814;1808;1808;600;591;600;600;591;590;590;600;1808;1807;1807;1807;1816;1817;1075;83;s11000001110001111100000000111111t;
300;9794;1874;1819;603;589;594;595;594;1811;849;1811;594;594;552;1820;1821;1811;1811;1812;594;604;594;594;594;603;594;594;1811;1812;1811;1802;1811;1820;1080;84;se1000001e10001111100000000111111t;
300;9803;1817;1818;601;588;591;600;600;1817;1818;1817;591;600;591;1817;1798;1810;1817;1808;591;591;584;591;601;600;591;591;1813;1808;1808;1808;1808;1808;1076;85;s11000001110001111100000000111111t;
300;9800;1817;1808;591;599;600;590;591;1816;1816;1816;599;591;590;1825;1817;1817;1808;1817;600;591;591;600;600;600;591;591;1808;1808;1806;1816;1817;1816;1076;86;s11000001110001111100000000111111t;
300;9800;1824;1817;601;600;591;646;591;1817;1817;1802;591;600;600;1817;1817;1805;1817;1807;591;591;600;591;600;590;600;590;1817;1808;1809;1816;1808;1817;1075;87;s11000001110001111100000000111111t;
300;9800;1808;1817;591;600;591;600;592;1817;1803;1808;600;601;591;1808;1817;1808;1969;1808;600;591;592;591;600;591;591;591;1808;989;1816;1816;1817;1805;1075;88;s1100000111000111e1000000001e1111t;
300;9802;1817;1808;600;591;600;591;597;1816;1808;1808;591;591;650;1817;1808;1817;1808;1808;591;595;591;600;591;591;600;600;1818;1817;1808;1817;1808;1817;1066;89;s110000011100e1111100000000111111t;
300;9802;1808;1807;590;591;599;600;590;1817;1807;1807;599;600;600;1816;1807;1817;1807;1808;600;581;591;591;600;591;600;591;1826;1817;1817;1817;1817;1817;1076;90;s11000001110001111100000000111111t;
300;9802;1816;1808;591;600;582;591;591;1817;1807;1817;591;590;600;1807;1817;1806;1807;1817;591;590;600;600;590;591;591;600;1806;1808;1817;1817;1808;1817;1067;91;s11000001110001111100000000111111t;
300;9800;1817;1808;600;599;591;600;591;1808;1817;1807;591;591;600;1809;1817;1808;1817;1808;591;592;600;591;591;591;600;591;1818;1808;1817;1716;1817;1818;1077;92;s11000001110001111100000000111111t;
300;9803;292;1811;1815;603;585;594;603;585;1811;1812;1807;594;603;585;1811;1812;1811;1810;1811;594;594;594;585;595;604;585;594;1811;1811;1811;1811;1821;1809;93;se11000001110001111100000000111111;
300;9788;1808;1817;590;590;600;585;591;1817;1807;1817;600;591;591;1817;1817;1817;1817;1817;600;600;591;591;591;591;600;591;1808;1812;1808;1807;1807;1807;1075;94;s11000001110001111100000000111111t;
300;9792;1817;1808;600;599;591;591;591;1816;1808;1816;591;591;590;1817;1808;1817;1808;1808;600;591;600;600;590;590;600;600;1808;1817;1808;1817;1808;1808;1085;95;s11000001110001111100000000111111t;
300;9813;1817;1817;591;591;590;591;599;1808;1807;1815;599;591;599;1808;1817;1817;1817;1808;591;603;600;591;591;600;600;590;1816;1807;1808;1822;1816;1821;1076;96;s11000001110001111100000000111111t;
300;9807;1817;1817;600;600;591;600;591;1808;1817;1808;600;600;591;1817;1808;1817;1817;1808;600;600;598;590;590;600;591;600;1817;1806;1817;1817;1817;1808;1075;97;s11000001110001111100000000111111t;
300;9808;1816;1807;590;600;600;591;590;1817;1808;1817;600;591;600;1817;1812;1934;1808;1817;591;600;600;590;591;591;591;600;1808;1817;1808;1809;1808;1771;1067;98;s110000011100011e1100000000111111t;
300;9808;1808;1810;600;582;633;600;595;1808;1817;1807;600;600;600;1808;1808;1812;1795;1807;600;600;599;591;590;600;590;600;1816;1808;1817;1808;1808;1817;1076;99;s11000001110001111100000000111111t;
500;9804;292;1811;1811;594;594;585;594;595;1812;1811;1810;594;594;604;1802;1811;1802;1811;1811;585;594;594;585;594;594;602;585;1811;1812;1811;1820;1811;1811;0;se11000001110001111100000000111111;
500;9794;1811;1220;595;594;594;594;594;1811;1820;1811;594;595;595;1820;1811;1812;1820;1701;461;594;603;595;594;594;603;595;1811;1820;1813;1820;1811;1811;1070;1;s1e0000011100011111e0000000111111t;
500;9803;1811;1802;594;594;604;594;594;1811;1802;1820;603;585;594;1821;1811;1819;1812;1807;594;594;594;594;595;594;585;594;1820;1811;1812;1802;1812;1810;1079;2;s11000001110001111100000000111111t;
500;9808;1811;1811;594;603;603;594;595;1820;1818;1821;594;594;594;1812;1811;1820;1812;1817;594;594;594;595;595;585;585;603;1812;1811;1812;1811;1820;1812;1332;3;s11000001110001111100000000111111e;
500;9803;1811;1812;594;585;594;595;595;1811;1811;1811;594;595;594;1809;1812;1802;1432;1811;594;607;595;599;595;604;604;594;1811;1817;1811;1811;1811;1821;1070;4;s1100000111000111e100000000111111t;
500;9800;1815;1817;600;591;591;590;600;1808;1817;1807;590;600;600;1808;1817;1808;1807;1817;591;600;591;600;591;600;600;591;1807;1808;1808;1814;1818;1807;1085;5;s11000001110001111100000000111111t;
500;9800;1817;1817;598;597;591;591;590;1816;1808;1817;591;600;591;1817;1808;1807;1815;1807;600;591;600;591;600;591;600;600;1817;1817;1813;1818;1818;1812;1076;6;s11000001110001111100000000111111t;
500;9800;1826;1817;591;600;591;600;599;1817;1817;1817;591;591;590;1808;1808;1817;1808;1817;591;591;601;600;591;600;591;600;1808;1808;1807;1815;1817;1817;1080;7;s11000001110001111100000000111111t;
500;9801;1817;1817;600;590;591;590;600;1807;1804;1817;590;591;600;1808;1817;1817;1816;1817;582;591;601;600;590;591;601;600;1818;1817;1808;1817;1817;1808;1076;8;s11000001110001111100000000111111t;
500;9798;1876;1821;603;586;595;604;603;1811;1811;1810;594;603;604;1811;1811;1802;1805;1821;594;594;604;604;594;594;594;604;1820;1820;1812;1811;1811;1811;1070;9;se1000001110001111100000000111111t;
500;9801;1817;1816;591;600;600;591;591;1817;1817;1817;591;591;600;1817;1806;1817;1816;1817;600;591;590;600;590;591;599;591;1816;1815;1817;1816;1817;1807;1085;10;s11000001110001111100000000111111t;
500;9803;1822;1811;594;603;595;595;594;1802;1821;1820;594;594;594;1811;1819;1821;1811;1811;585;585;594;594;585;585;603;604;1811;1811;1802;1818;1811;1818;1089;11;s11000001110001111100000000111111t;
500;9801;1808;1815;591;590;591;599;591;1817;1816;1807;599;600;590;1816;1807;1808;1818;1808;509;590;591;590;600;600;590;600;1817;1808;1817;1808;1817;1817;1076;12;s110000011100011111e0000000111111t;
500;9792;1816;1817;590;591;600;591;590;1817;1807;1817;600;590;591;1816;1807;1817;1807;1808;599;599;600;591;591;591;591;600;1817;1807;1817;1808;1808;1808;1075;13;s11000001110001111100000000111111t;
500;9803;1821;1811;594;594;585;594;595;1812;1811;1816;585;595;603;1811;1811;1811;1811;1811;594;594;594;595;603;594;594;593;1802;1811;1820;1811;1820;1812;1079;14;s11000001110001111100000000111111t;
500;9803;1871;1802;599;591;590;591;599;1808;1808;1808;590;600;600;1807;1816;1807;1807;1807;591;590;600;590;600;590;600;591;1808;1820;1807;1816;1808;1808;1076;15;se1000001110001111100000000111111t;
500;9795;1820;1810;594;594;594;585;594;1820;1812;1811;594;585;594;1820;1811;1811;1811;1811;594;594;594;594;594;594;595;594;1811;1811;1820;1811;1818;1811;1079;16;s11000001110001111100000000111111t;
500;9812;2261;1811;595;594;594;594;594;1817;1811;1802;594;594;594;1810;1811;1802;1821;1820;594;594;592;595;594;594;594;594;1812;1820;1811;1812;1811;1814;1079;17;se1000001110001111100000000111111t;
500;9809;1817;1817;601;591;591;600;600;1817;1817;2229;597;600;591;1808;1817;1817;1817;1817;591;591;600;591;591;591;600;591;1817;1808;1816;1817;1809;1817;1075;18;s110000011e0001111100000000111111t;
500;9809;1817;1817;591;600;591;600;600;1817;1817;1807;591;592;600;1808;1817;1808;1821;1817;591;600;591;600;591;591;591;601;1810;1817;1817;1817;1804;1807;1077;19;s11000001110001111100000000111111t;
500;9800;1817;1808;591;600;591;591;591;1816;1808;1816;590;591;599;1808;1808;1817;1808;1817;600;590;590;600;590;590;590;591;1807;1807;1809;1807;1816;1816;1075;20;s11000001110001111100000000111111t;
500;9800;1817;1808;591;600;601;592;600;1817;1817;1817;591;591;600;1817;1817;1815;1173;1817;600;591;591;600;601;463;591;518;1808;1807;1817;1807;1819;1807;1085;21;s1100000111000111e100000e0e111111t;
500;9803;1817;1811;594;594;594;594;594;1820;1812;1811;603;594;594;1811;1802;1821;1815;1811;594;594;585;595;604;585;594;594;1821;1811;1811;1811;1808;1811;1079;22;s11000001110001111100000000111111t;
500;9809;1826;1816;591;600;591;600;600;1807;1815;1817;591;591;591;1808;1807;1817;1810;1817;591;600;600;591;591;590;600;600;1817;1817;1808;1817;1817;1817;1075;23;s11000001110001111100000000111111t;
500;9802;1817;1807;600;591;600;591;591;1817;1808;1817;589;590;599;1816;1817;1817;1817;1817;591;591;590;600;600;591;590;600;1805;1808;1817;1808;1817;1808;1076;24;s11000001110001111100000000111111t;
500;9799;1817;1817;591;599;600;599;591;1807;1807;1816;590;600;590;1806;1808;1811;1817;1817;591;600;591;600;591;600;591;600;1817;1808;1816;1817;1808;1808;1076;25;s11000001110001111100000000111111t;
500;9802;1820;1811;593;595;595;594;594;1820;1812;1811;595;585;594;1820;1811;1811;1802;1811;594;594;594;594;594;585;595;594;1820;1812;1811;1811;1819;1809;1079;26;s11000001110001111100000000111111t;
500;9802;1817;1808;591;590;600;590;549;1817;1808;1817;600;590;600;1816;1807;1816;1807;1808;600;590;600;591;600;591;600;600;1808;1817;1817;1817;1817;1808;1076;27;s11000001110001111100000000111111t;
500;9808;1808;1808;590;591;600;591;591;1812;1816;1808;600;599;582;1816;1816;1816;1817;1808;600;599;591;590;591;590;600;591;1816;1807;1808;1817;1808;1808;1076;28;s11000001110001111100000000111111t;
500;9803;1816;1817;591;600;591;600;591;1817;1808;1808;600;591;590;1808;1808;1812;1817;1808;599;590;590;591;600;600;590;587;1762;1817;1812;1807;1808;1817;1076;29;s11000001110001111100000000111111t;
500;9806;1807;1807;599;591;599;591;590;1808;1816;1807;590;591;599;1807;1807;1808;1808;1817;563;591;600;600;591;591;600;600;1817;1815;1808;1818;1808;1817;1067;30;s11000001110001111100000000111111t;
500;9809;1875;1817;591;591;591;600;600;1817;1817;1807;590;600;590;1817;1816;1808;1817;1817;591;590;591;599;591;599;600;590;1817;1817;1806;1816;1808;1808;1076;31;se1000001110001111100000000111111t;
500;9824;1808;1813;600;592;591;591;600;1808;1817;1808;592;591;600;1808;1818;1910;1813;1809;600;600;590;590;591;600;600;590;1817;1876;1808;1817;1817;1818;1067;32;s110000011100011e11000000001e1111t;
500;9808;1808;1817;599;591;600;599;591;1817;1817;1817;590;591;600;1808;1817;1808;1817;1808;590;600;600;590;591;600;600;591;1817;1817;1817;1817;1817;1817;1066;33;s11000001110001111100000000111111t;
500;9803;1808;1808;590;591;600;581;591;1808;1552;1817;600;582;591;2138;1810;1816;1814;1808;600;599;600;591;600;599;591;590;1817;1808;1807;1808;1808;1817;1076;34;s1100000111000e111100000000111111t;
500;9801;1807;1817;591;591;600;600;591;1808;1807;1805;600;590;590;1814;1807;1817;1817;1807;600;599;590;590;591;599;591;593;1816;1817;1816;1816;1816;1807;1076;35;s11000001110001111100000000111111t;
500;9804;1821;1802;594;594;594;585;595;1821;1811;1811;594;585;594;1820;1809;1811;1811;1813;594;585;594;594;595;585;585;594;1820;1811;1811;1804;1820;1812;1076;36;s11000001110001111100000000111111t;
500;9809;1808;1809;600;600;591;591;600;1808;1817;1817;591;590;590;1808;1817;1817;1810;1816;590;591;599;600;590;591;590;600;1807;1808;1807;1817;1834;1817;1085;37;s11000001110001111100000000111111t;
500;9792;1808;1817;591;600;588;600;592;1817;1817;1808;601;591;592;1817;1817;1808;1283;1808;600;591;600;591;591;591;591;591;1817;1817;1817;1817;1816;1817;1075;38;s1100000111000111e100000000111111t;
500;9809;1807;1808;600;600;591;599;591;1815;1816;1807;599;591;591;1807;1808;1808;1807;1817;591;591;600;599;590;591;600;600;1808;1817;1808;1817;1808;1808;1084;39;s11000001110001111100000000111111t;
500;9800;1864;1807;591;591;591;588;600;1818;1811;1811;591;600;591;1817;1817;1817;1817;1817;591;591;591;600;591;591;591;600;1807;1808;1817;1817;1817;1808;1076;40;se1000001110001111100000000111111t;
500;9801;1808;1817;591;591;591;591;591;1808;1817;1807;600;600;590;1816;1817;1808;1813;1808;590;600;600;590;590;600;600;591;1817;1802;1808;1817;1807;1817;1076;41;s11000001110001111100000000111111t;
500;9804;1808;1808;600;600;590;590;591;1808;1808;1818;591;591;591;1810;1818;1817;1807;1816;591;591;600;600;591;591;600;600;1817;1816;1810;1817;1817;1816;1076;42;s11000001110001111100000000111111t;
500;9799;1817;1810;591;591;591;591;600;1817;1807;1817;591;600;600;1801;1808;1808;1817;1817;591;590;600;600;581;591;591;600;1808;1817;1808;1818;1815;1808;1076;43;s11000001110001111100000000111111t;
500;9801;1817;1807;600;600;591;591;591;1808;1808;1817;591;600;600;1806;1817;1817;1808;1819;590;600;590;591;590;591;599;600;1817;1816;1807;1816;1816;1807;1084;44;s11000001110001111100000000111111t;
500;9809;1826;1817;590;600;591;600;600;1806;1817;1817;600;591;601;1808;1817;1820;1817;1818;592;591;598;600;591;591;601;600;1817;1817;1808;1808;1818;1807;1076;45;s11000001110001111100000000111111t;
500;9804;1817;1808;600;590;591;590;591;1816;1807;1808;600;590;600;1816;1807;1817;1807;1808;600;600;591;590;599;600;600;591;1817;1808;1816;1817;1817;1808;1076;46;s11000001110001111100000000111111t;
500;9800;1817;1817;591;591;600;600;591;1807;1817;1808;591;597;591;1817;1807;1808;1819;1808;591;600;591;600;591;600;594;591;1809;1808;1808;1816;1808;1817;1076;47;s11000001110001111100000000111111t;
500;9806;1808;1808;600;545;591;600;600;1817;1816;1808;600;591;591;1815;1817;1817;1817;1808;591;591;600;591;600;591;600;599;1817;1808;1817;1816;1807;1816;1075;48;s11000001110001111100000000111111t;
500;9795;1821;1802;594;594;603;586;604;1820;1811;1811;594;585;594;1820;1811;1811;1811;1811;603;594;594;594;594;594;595;595;1811;1811;1820;1811;1818;1811;1080;49;s11000001110001111100000000111111t;
500;9814;1820;1817;600;545;591;590;600;1807;1807;1816;590;600;600;1808;1817;1817;1807;1815;590;591;599;600;591;591;590;600;1807;1816;1806;1816;1817;1816;1075;50;s11000001110001111100000000111111t;
500;9803;1682;1813;594;585;585;585;596;1821;1811;1811;586;594;594;1820;1811;1811;1812;1175;603;595;594;594;595;585;594;594;1811;1812;1811;1811;1821;1811;1079;51;s11000001110001111e00000000111111t;
500;9792;1817;1808;591;590;600;599;591;1817;1806;1808;600;601;591;1808;1808;1808;1817;1808;601;591;592;591;591;589;601;591;1817;1808;1817;1817;1817;1817;1067;52;s11000001110001111100000000111111t;
500;9804;1821;1811;594;603;595;595;594;1811;1811;1820;594;594;594;1812;1811;1811;1811;1821;594;594;595;595;594;594;594;594;1811;1820;1810;1811;1820;1811;1080;53;s11000001110001111100000000111111t;
500;9809;1824;1808;591;601;601;592;591;1817;1809;1817;591;591;600;1903;1819;1810;1808;1551;591;591;601;591;591;591;600;581;1817;1818;1815;1907;1803;1808;1076;54;s1100000111000e111100000000111e11t;
500;9803;1821;1811;594;594;594;594;585;1820;1811;1812;594;594;594;1812;1811;1812;1811;1811;595;584;595;603;603;594;595;595;1811;1812;1820;1811;1811;1802;1080;55;s11000001110001111100000000111111t;
500;9804;1811;1820;594;594;604;604;594;1811;1802;1811;594;603;595;1812;1802;1811;1820;1811;594;594;586;594;594;594;585;594;1802;1811;1811;1802;1811;1821;1079;56;s11000001110001111100000000111111t;
500;9803;1803;1808;591;590;591;600;600;1817;1817;1808;591;591;600;1807;1807;1808;1808;1817;591;600;591;600;591;600;600;591;1817;1814;1808;1816;1808;1818;1076;57;s11000001110001111100000000111111t;
500;9801;1806;1808;600;591;600;591;601;1808;1817;1808;600;591;591;1810;1999;1808;1818;1800;590;600;600;581;591;591;600;591;1817;1817;1817;1814;1808;1816;1076;58;s11000001110001e11100000000111111t;
500;9801;1816;1807;590;600;600;591;600;1817;1808;1817;600;591;591;1817;1808;1807;1807;1808;590;591;600;600;590;591;600;600;1817;1816;1808;1817;1817;1814;1084;59;s11000001110001111100000000111111t;
500;9799;1807;1826;590;591;599;599;590;1817;1808;1808;600;590;591;1816;1808;1817;1817;1817;590;590;590;591;600;591;591;591;1817;1808;1817;1808;1818;1817;1076;60;s11000001110001111100000000111111t;
500;9807;1817;1808;591;600;581;591;591;1817;1817;1817;591;591;600;1817;1807;1817;1807;1807;599;591;599;600;600;590;591;599;1808;1807;1817;1807;1816;1816;1075;61;s11000001110001111100000000111111t;
500;9804;1817;1817;591;600;590;599;600;1807;1817;1810;591;591;600;1808;1817;1817;1817;1816;582;591;591;600;590;590;590;603;1817;1817;1808;1818;1812;1808;1085;62;s11000001110001111100000000111111t;
500;9809;1816;1821;600;590;591;599;600;1816;1816;1807;599;600;598;1817;1817;1808;1817;1808;591;600;591;591;591;600;591;591;1808;1816;1808;1808;1808;1808;1076;63;s11000001110001111100000000111111t;
500;9810;1817;1817;600;590;591;600;600;1810;1817;1808;600;590;600;1808;1815;1817;1817;1807;599;591;600;591;590;600;599;590;1817;1817;1817;1815;1807;1816;1075;64;s11000001110001111100000000111111t;
500;9801;1817;1818;600;591;591;600;600;1817;1817;1808;600;591;600;1808;1816;1808;1811;1808;600;591;600;591;600;591;600;587;1816;1817;1816;1816;1806;1817;1076;65;s11000001110001111100000000111111t;
500;9802;1808;1817;600;591;602;591;600;1808;1807;1808;591;600;600;1818;1810;1808;1328;1808;591;591;600;591;600;591;600;591;1817;1808;1807;1817;1807;1817;1140;66;s1100000111000111e100000000111111t;
500;9795;1821;1811;594;594;594;585;594;1812;1811;1812;594;595;594;1811;1811;1811;1802;1820;594;603;594;594;603;603;594;594;1820;1809;1821;1811;1811;1812;1070;67;s11000001110001111100000000111111t;
500;9803;1820;1811;594;595;585;585;594;1820;1811;1811;585;594;594;1815;1811;1836;1811;2280;603;594;594;347;594;594;594;594;1803;1811;1821;1811;1817;1811;1079;68;s11000001110001111e000e0000111111t;
500;9801;1816;1808;600;591;591;591;600;1817;1817;1818;592;591;600;1808;1818;1817;1817;1814;582;591;591;600;55;591;591;601;1826;1817;1809;1817;1817;1817;1077;69;s1100000111000111110000e000111111t;
500;9801;1817;1808;590;600;600;590;590;1814;1817;1816;591;591;591;1817;1808;2197;1808;1808;600;591;593;600;600;591;591;601;1817;1814;1822;1808;1808;1808;1076;70;s110000011100011e1100000000111111t;
500;9801;1826;1817;591;600;591;600;591;1811;1807;1817;591;591;600;1808;1808;1817;1808;1807;590;591;599;600;591;591;591;600;1808;1807;1808;1807;1817;1817;1076;71;s11000001110001111100000000111111t;
500;9809;1808;1817;600;591;591;600;591;1808;1808;1808;591;595;600;1817;1817;1809;1276;1808;573;591;600;592;600;591;600;591;1819;1817;1817;1817;1808;1817;1067;72;s1100000111000111e100000000111111t;
500;9800;1816;1807;590;590;600;591;600;1817;1807;1816;599;591;590;1816;1817;1818;1808;1817;591;601;591;591;600;600;591;591;1817;1809;1816;1808;1817;1808;1076;73;s11000001110001111100000000111111t;
500;9801;1816;1817;591;590;600;590;600;1816;1807;1816;600;591;600;1817;1807;1815;1807;1807;600;591;591;591;600;591;600;591;1817;1808;1808;1808;1816;1808;1076;74;s11000001110001111100000000111111t;
500;9801;1808;1808;600;585;590;599;600;1816;1817;1808;591;590;599;1808;1817;1808;1817;1807;590;599;590;591;591;593;605;590;1817;1817;1817;1816;1817;1823;1076;75;s11000001110001111100000000111111t;
500;9800;1825;1816;590;600;590;591;617;1808;1808;1817;591;591;591;1808;1808;1817;1808;1808;600;591;591;600;600;591;591;600;1807;1817;1817;1808;1817;1807;1085;76;s11000001110001111100000000111111t;
500;9797;1808;1808;591;591;600;600;600;1816;1806;1816;600;600;591;1808;1807;1808;1808;1807;591;600;600;591;591;599;600;600;1817;1808;1818;1817;1808;1808;1076;77;s11000001110001111100000000111111t;
500;9803;1811;1820;586;595;603;603;594;1811;1802;1811;601;603;594;1812;1802;1811;1821;1813;594;604;594;594;594;604;594;594;1816;1811;1811;1806;1811;1820;1070;78;s11000001110001111100000000111111t;
500;9800;1807;1817;591;591;600;600;591;1808;1807;1808;591;600;591;1815;1808;1807;1817;1808;600;591;591;590;599;600;591;590;1817;1808;1814;1817;1816;1817;1075;79;s11000001110001111100000000111111t;
500;9803;1811;1811;595;595;585;594;594;1805;1811;1820;595;595;594;1811;1811;1820;1810;1812;585;594;595;595;585;594;594;594;1811;1811;1802;1820;1811;1810;1079;80;s11000001110001111100000000111111t;
500;9809;1808;1808;600;591;591;609;600;1808;1817;1808;590;600;591;1817;1817;1817;1816;1808;591;591;600;591;600;600;590;590;1807;1816;1807;1816;1817;1817;1067;81;s11000001110001111100000000111111t;
500;9811;1875;1811;603;594;594;594;594;1811;1811;1819;595;594;594;1811;1811;1811;1811;1812;585;594;595;595;585;594;594;594;1811;1812;1802;1812;1811;1811;1080;82;se1000001110001111100000000111111t;
500;9803;1811;1814;604;594;594;603;604;1811;1811;1802;585;604;603;1811;1815;1811;1811;1802;585;604;604;594;594;594;604;594;1811;1811;1811;1818;1803;1820;1070;83;s11000001110001111100000000111111t;
500;9803;1811;1821;594;594;594;604;594;1811;1802;1811;595;595;585;1821;1811;1812;1811;1807;594;594;595;595;597;594;585;594;1820;1811;1811;1811;1811;1811;1079;84;s11000001110001111100000000111111t;
500;9801;1817;1817;591;600;591;600;591;1815;1808;1808;600;600;600;1817;1808;1817;1817;1817;591;591;591;589;600;600;600;591;1808;1807;1808;1817;1806;1807;1075;85;s11000001110001111100000000111111t;
500;9805;1808;1808;591;591;600;601;591;1818;1817;1805;600;597;591;1817;1808;1821;1466;1818;592;601;592;592;600;600;591;525;1817;1808;1809;1808;1808;1818;1067;86;s1100000111000111e10000000e111111t;
500;9803;1812;1811;595;594;603;594;595;1812;1802;1820;604;594;594;1811;1773;1820;1809;1811;594;585;585;594;594;603;585;594;1821;1811;1811;1811;1821;1811;1079;87;s11000001110001111100000000111111t;
500;9802;1817;1806;600;600;600;590;591;1816;1807;1817;600;591;591;1817;1807;1817;1817;1817;600;591;601;591;601;591;600;591;1808;1808;1817;1808;1814;1808;1076;88;s11000001110001111100000000111111t;
500;9800;1820;1808;600;600;599;590;591;1816;1807;1817;590;591;591;1817;1807;1816;1807;1815;590;591;590;600;600;600;590;591;1807;1817;1817;1817;1816;1817;1083;89;s11000001110001111100000000111111t;
500;9801;1819;1817;591;600;591;600;600;1805;1817;1817;590;590;591;1808;1808;1808;1814;1817;591;591;573;600;591;600;591;600;1808;1808;1807;1807;1808;1811;1085;90;s11000001110001111100000000111111t;
500;9801;1808;1808;600;592;591;601;600;1817;1861;1807;600;600;600;1808;1817;1808;1808;1808;591;591;600;592;600;591;591;591;1808;1817;1808;1818;1191;1817;1067;91;s110000011100011111000000001111e1t;
500;9799;1816;1816;584;591;599;600;581;1817;1816;1817;600;591;591;1808;1816;1808;1808;1807;591;600;600;591;591;600;600;600;1815;1808;1817;1817;1808;1817;1067;92;s11000001110001111100000000111111t;
500;9804;1816;1808;600;600;591;591;591;1817;1807;1817;590;599;590;1823;1808;1808;1817;1817;590;590;590;600;599;591;591;591;1807;1807;1815;1816;1817;1807;1085;93;s11000001110001111100000000111111t;
500;9801;1838;1808;590;600;590;590;591;1807;1808;1817;590;600;600;1807;1817;1816;1817;1817;590;591;591;600;591;590;591;600;1808;1807;1808;1808;1811;1808;1085;94;s11000001110001111100000000111111t;
