distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
300;9838;1842;1842;627;627;626;627;626;1842;1841;1833;626;626;626;1841;1841;1842;1841;1833;626;626;626;626;626;626;617;626;1842;1850;1842;1842;1842;1842;1102;63;s11000001110001111100000000111111t;
300;9820;1842;1842;626;617;626;618;562;1841;1841;1851;618;626;617;1842;1836;1841;1842;1841;617;618;627;535;626;617;626;626;1842;1842;1841;1841;1832;1842;1111;64;s11000001110001111100000000111111t;
300;9834;1841;1840;626;626;627;618;617;1842;1842;1842;627;626;627;1851;1842;1832;1844;1842;626;626;627;636;618;617;627;618;1842;1842;1842;1843;1842;1838;1101;65;s11000001110001111100000000111111t;
300;9828;1842;1842;628;626;622;626;621;1833;1841;1842;618;626;617;1841;1842;1832;1835;1832;626;626;627;626;627;626;618;617;1842;1842;1841;1842;1842;1833;1102;66;s11000001110001111100000000111111t;
300;9839;1845;1845;621;621;621;621;630;1845;1846;1841;630;648;621;1836;1836;1836;1836;1845;621;620;621;621;621;630;628;630;1838;1836;1836;1836;1846;1845;1105;67;s11000001110001111100000000111111t;
300;9830;1845;1842;621;620;630;621;611;1836;1836;1836;621;621;630;1846;1830;1836;1836;1836;621;621;630;620;621;621;611;621;1836;1837;1835;1836;1836;1837;1105;68;s11000001110001111100000000111111t;
300;9832;1809;1827;584;612;593;593;566;1808;1781;1818;584;593;585;1809;1781;1818;1782;1808;593;575;593;566;594;593;566;593;1809;1818;1791;1809;1809;1781;1068;69;s11000001110001111100000000111111t;
300;9830;1846;1836;621;620;621;620;621;1846;1845;1845;623;621;612;1836;1837;1845;1845;1845;621;621;621;611;621;621;630;621;1843;1845;1836;1836;1845;1846;1105;70;s11000001110001111100000000111111t;
300;9830;1843;1837;621;621;630;621;611;1836;1837;1809;630;621;621;1836;1836;1839;1837;1836;630;621;621;630;621;611;621;611;1845;1845;1846;1845;1845;1836;1105;71;s11000001110001111100000000111111t;
300;9831;1808;1827;621;611;621;621;630;1845;1846;1836;593;621;621;1836;1836;1845;1846;1845;621;616;621;611;621;621;630;621;1836;1828;1836;1836;1836;1836;1106;72;s11000001110001111100000000111111t;
300;9826;1836;1836;621;621;620;630;630;1836;1837;1836;621;621;621;1846;1845;1845;1837;1836;612;621;621;630;620;621;630;620;1836;1843;1836;1845;1845;1846;1105;73;s11000001110001111100000000111111t;
300;9830;1846;1845;628;594;630;622;621;1836;1836;1836;620;630;621;1836;1836;1800;1836;1837;612;620;621;602;621;621;566;611;1836;1836;1837;1836;1836;1849;1100;74;s11000001110001111100000000111111t;
300;9827;1842;1842;635;636;617;618;617;1842;1842;1842;627;626;618;1842;1833;1842;1842;1842;626;624;626;618;617;626;617;626;1841;1842;1841;1842;1842;1841;1102;75;s11000001110001111100000000111111t;
300;9823;1833;1833;627;627;618;626;627;1842;1843;1833;626;618;627;1842;1842;1842;1842;1833;627;618;627;627;618;627;627;627;1851;1833;1842;1833;1843;1842;1111;76;s11000001110001111100000000111111t;
300;9834;1846;1836;621;620;621;621;621;1845;1845;1846;621;621;621;1843;1845;1844;1845;1845;630;621;621;621;620;621;620;621;1836;1839;1846;1845;1836;1836;1106;77;s11000001110001111100000000111111t;
300;9836;1834;1842;626;626;617;627;627;1841;1842;1842;618;617;626;1842;1851;1842;1832;1832;617;617;617;627;618;627;627;627;1833;1842;1842;1840;1842;1843;1094;78;s11000001110001111100000000111111t;
300;9828;1842;1842;626;626;626;617;617;1842;1832;1842;626;617;626;1850;1833;1832;1832;1842;626;626;626;626;627;617;627;617;1842;1842;1842;1842;1842;1850;1102;79;s11000001110001111100000000111111t;
300;9835;1841;1842;626;627;626;625;617;1842;1833;1846;617;626;626;1842;1841;1841;1842;1842;620;618;626;627;626;627;617;617;1842;1833;1842;1842;1842;1851;1102;80;s11000001110001111100000000111111t;
300;9829;1837;1836;621;621;630;620;621;1845;1845;1842;621;621;621;1837;1837;1845;1845;1827;621;621;621;621;621;630;630;620;1845;1836;1836;1837;1836;1836;1105;81;s11000001110001111100000000111111t;
300;9822;1845;1855;621;621;620;621;630;1845;1846;1845;621;621;620;1845;1834;1836;1836;1845;630;630;612;612;621;621;621;621;1836;1845;1846;1848;1836;1836;1105;82;s11000001110001111100000000111111t;
300;9853;1842;1842;626;626;617;617;617;1842;1841;1842;618;626;627;1833;1842;1842;1835;1842;618;626;627;617;618;627;617;627;1833;1842;1842;1842;1839;1842;1102;83;s11000001110001111100000000111111t;
300;9830;1836;1836;630;621;630;621;621;1834;1841;1841;621;621;630;1845;1845;1836;1836;1837;621;621;621;622;630;630;621;621;1839;1836;1836;1845;1846;1845;1096;84;s11000001110001111100000000111111t;
300;9826;1845;1846;621;621;621;621;621;1836;1845;1846;621;621;620;1836;1845;1846;1845;1845;629;612;621;621;612;621;621;630;1845;1827;1836;1836;1836;1836;1106;85;s11000001110001111100000000111111t;
300;9830;1846;1843;621;621;630;630;621;1846;1836;1841;630;621;621;1846;1845;1843;1836;1836;621;621;630;621;630;630;630;621;1844;1848;1845;1845;1837;1836;1096;86;s11000001110001111100000000111111t;
300;9832;1836;1836;621;621;630;621;621;1845;1834;1845;620;621;630;1845;1845;1845;1845;1845;612;621;621;621;621;621;630;630;1846;1836;1845;1846;1845;1845;1106;87;s11000001110001111100000000111111t;
300;9828;1836;1836;621;620;630;621;621;1845;1845;1837;621;620;621;1836;1837;1836;1836;1845;621;621;612;621;621;630;621;621;1846;1836;1833;1836;1836;1837;1105;88;s11000001110001111100000000111111t;
300;9827;1849;1833;617;626;617;627;627;1842;1851;1833;627;617;618;1842;1841;1849;1842;1842;618;617;618;627;618;618;626;618;1842;1842;1833;1833;1833;1842;1111;89;s11000001110001111100000000111111t;
300;9828;1842;1842;627;626;627;626;627;1842;1842;1832;626;618;626;1851;1842;1842;1842;1839;617;627;627;618;627;627;627;617;1842;1833;1842;1842;1836;1844;1102;90;s11000001110001111100000000111111t;
300;9829;1846;1845;620;630;621;630;630;1832;1834;1836;621;621;630;1846;1845;1845;1836;1845;621;621;621;630;621;626;630;621;1836;1837;1845;1845;1845;1846;1105;91;s11000001110001111100000000111111t;
300;9838;1840;1845;630;621;630;621;630;1836;1836;1836;621;630;621;1836;1845;1849;1838;1845;620;621;630;630;621;630;630;612;1837;1836;1836;1842;1836;1836;1096;92;s11000001110001111100000000111111t;
300;9827;1842;1841;626;626;627;627;627;1842;1842;1833;618;617;627;1842;1842;1842;1839;1837;617;617;617;617;627;627;627;626;1833;1832;1842;1841;1842;1839;1101;93;s11000001110001111100000000111111t;
300;9827;1842;1841;626;626;626;626;627;1842;1833;1842;627;626;627;1842;1842;1842;1842;1832;626;618;626;618;626;627;627;617;1842;1842;1833;1842;1842;1842;1111;94;s11000001110001111100000000111111t;
300;9831;1846;1845;630;630;630;621;620;1836;1836;1843;621;630;630;1845;1836;1836;1836;1836;621;630;630;621;621;621;621;620;1837;1836;1845;1845;1846;1845;1106;95;s11000001110001111100000000111111t;
300;9830;1837;1842;630;621;630;621;630;1837;1836;1845;630;621;630;1845;1845;1836;1836;1836;621;630;621;630;630;612;621;621;1845;1846;1845;1845;1846;1845;1096;96;s11000001110001111100000000111111t;
300;9830;1845;1836;621;621;621;621;621;1842;1846;1845;630;612;620;1836;1836;1836;1836;1845;630;621;611;620;621;611;621;620;1845;1845;1846;1836;1836;1836;1106;97;s11000001110001111100000000111111t;
300;9832;1836;1839;620;621;621;621;621;1818;1845;1836;621;612;621;1836;1836;1836;1843;1845;621;621;620;621;620;621;621;629;1845;1845;1818;1818;1834;1836;1106;98;s11000001110001111100000000111111t;
300;9835;1833;1805;626;627;633;617;618;1833;1833;1842;618;627;626;1842;1851;1832;1833;1835;617;626;617;626;617;627;617;618;1842;1841;1833;1832;1842;1841;1091;99;s11000001110001111100000000111111t;
500;9801;1833;1836;594;621;621;630;593;1837;1809;1809;593;611;621;1842;1843;1846;1836;1836;585;593;621;620;566;593;621;602;1818;1836;1836;1829;1818;1808;1047;0;s11000001110001111100000000111111t;
500;9828;1842;1839;618;617;627;626;626;1833;1833;1833;618;618;621;1841;1833;1841;1845;1805;590;618;618;590;626;618;626;617;1815;1842;1833;1833;1815;1842;1102;1;s11000001110001111100000000111111t;
500;9801;1845;1817;594;621;594;612;621;1835;1808;1809;584;594;612;1836;1836;1836;1781;1809;593;621;621;630;611;621;620;584;1809;1808;1807;1837;1836;1836;1078;2;s11000001110001111100000000111111t;
500;9826;1806;1778;590;572;590;590;591;1814;1778;1784;598;562;590;1805;1814;1778;1805;1814;562;599;562;572;589;563;589;558;1777;1777;1814;1814;1805;1805;1037;3;s11000001110001111100000000111111t;
500;9798;1808;1808;611;584;621;621;584;1808;1781;1809;621;593;584;1809;1808;1809;1808;1781;593;593;594;621;566;566;621;594;1809;1818;1818;1772;1781;1818;1069;4;s11000001110001111100000000111111t;
500;9855;1845;1836;621;621;620;621;621;1834;1809;1836;630;612;612;1836;1808;1836;1837;1836;621;630;593;621;621;621;612;621;1836;1836;1836;1836;1827;1836;1105;5;s11000001110001111100000000111111t;
500;9832;1805;1832;626;626;617;626;627;1814;1832;1832;627;618;627;1834;1842;1815;1842;1832;599;617;617;626;617;626;624;626;1842;1842;1833;1851;1842;1838;1107;6;s11000001110001111100000000111111t;
500;9806;1845;1818;594;621;557;621;594;1809;1818;1846;621;566;593;1808;1808;1809;1809;1809;566;566;566;593;594;566;621;584;1818;1781;1807;1809;1812;1781;1051;7;s11000001110001111100000000111111t;
500;9797;1790;1772;594;566;557;566;567;1818;1818;1809;584;575;583;1781;1809;1781;1809;1781;584;566;566;558;557;595;593;562;1754;1809;1800;1809;1745;1754;1050;8;s11000001110001111100000000111111t;
500;9826;1800;1836;584;584;621;594;594;1781;1790;1799;593;594;585;1809;1818;1814;1809;1809;566;584;584;593;557;557;566;593;1809;1800;1809;1809;1809;1772;1078;9;s11000001110001111100000000111111t;
500;9819;1808;1809;621;612;612;621;621;1845;1845;1846;594;612;621;1836;1836;1837;1836;1836;621;630;612;621;621;611;621;621;1845;1846;1835;1818;1836;1836;1105;10;s11000001110001111100000000111111t;
500;9805;1808;1809;594;593;566;584;594;1791;1809;1809;593;593;593;1800;1809;1790;1808;1808;557;593;566;593;603;584;584;594;1799;1809;1818;1818;1818;1785;1050;11;s11000001110001111100000000111111t;
500;9831;1836;1846;612;612;611;621;620;1845;1845;1846;637;612;611;1836;1836;1837;1836;1836;621;630;620;621;621;612;621;621;1839;1836;1836;1837;1827;1827;1105;12;s11000001110001111100000000111111t;
500;9831;1837;1836;611;621;621;621;621;1846;1845;1845;621;612;621;1836;1837;1836;1836;1836;621;601;612;621;594;621;621;621;1845;1845;1837;1836;1809;1836;1105;13;s11000001110001111100000000111111t;
500;9832;1833;1842;626;589;626;617;617;1833;1836;1833;627;617;626;1805;1842;1832;1833;1841;590;617;590;626;617;599;617;617;1832;1842;1842;1833;1842;1842;1093;14;s11000001110001111100000000111111t;
500;9819;1831;1837;594;621;621;620;630;1818;1836;1836;611;593;621;1844;1836;1845;1818;1809;593;612;593;621;630;593;594;621;1809;1816;1836;1808;1805;1809;1077;15;s11000001110001111100000000111111t;
500;9819;1838;1832;626;590;618;589;617;1842;1833;1814;618;590;617;1842;1842;1841;1805;1832;599;618;581;617;626;618;626;599;1842;1842;1833;1777;1842;1842;1101;16;s11000001110001111100000000111111t;
500;9822;1805;1842;627;627;626;617;618;1833;1841;1832;644;627;627;1844;1832;1833;1833;1842;617;617;626;626;590;599;589;617;1842;1841;1805;1850;1833;1836;1102;17;s11000001110001111100000000111111t;
500;9828;1842;1842;590;617;590;571;617;1833;1832;1842;618;571;590;1833;1842;1842;1805;1842;560;590;626;572;590;600;599;586;1815;1814;1842;1805;1787;1805;1065;18;s11000001110001111100000000111111t;
500;9838;1832;1833;626;627;626;627;617;1813;1833;1832;627;617;627;1832;1832;1832;1832;1841;590;627;618;625;627;617;618;626;1833;1832;1814;1842;1841;1832;1038;19;s11000001110001111100000000111111t;
500;9831;1845;1845;620;630;630;611;602;1836;1837;1809;630;621;591;1809;1836;1808;1807;1818;621;621;593;621;612;593;621;611;1836;1840;1837;1836;1808;1790;1077;20;s11000001110001111100000000111111t;
500;9833;1842;1833;618;617;617;618;590;1833;1842;1842;599;609;618;1696;1812;1833;1778;1814;590;618;617;617;618;627;617;627;1833;1842;1833;1842;1815;1805;1101;21;s11000001110001111100000000111111t;
500;9805;1846;1845;566;621;621;612;620;1834;1837;1836;621;603;630;1827;1800;1809;1809;1840;566;593;594;602;584;621;594;593;1781;1845;1818;1799;1805;1782;1149;22;s11000001110001111100000000111111t;
500;9826;1842;1842;617;617;617;617;617;1833;1841;1842;626;598;617;1841;1833;1814;1842;1842;590;617;618;617;617;627;616;627;1842;1833;1833;1833;1842;1833;1111;23;s11000001110001111100000000111111t;
500;9830;1837;1808;621;624;621;630;612;1827;1845;1846;621;620;630;1818;1836;1836;1836;1835;621;593;621;629;621;612;602;621;1845;1846;1845;1672;1836;1836;1069;24;s11000001110001111100000000111111t;
500;9828;1833;1832;626;626;627;617;617;1833;1842;1842;617;627;590;1814;1842;1833;1805;1841;617;571;627;562;617;617;590;618;1842;1814;1815;1842;1832;1805;1102;25;s11000001110001111100000000111111t;
500;9803;1842;1832;617;617;618;617;626;1842;1841;1815;608;618;618;1842;1842;1843;1815;1814;572;618;590;627;618;625;627;609;1814;1833;1814;1806;1815;1815;1056;26;s11000001110001111100000000111111t;
500;9822;1846;1845;621;620;621;621;621;1836;1836;1845;603;612;611;1806;1837;1836;1836;1837;620;616;602;616;621;621;594;621;1818;1837;1810;1836;1836;1836;1108;27;s11000001110001111100000000111111t;
500;9835;1834;1833;590;627;617;590;618;1833;1842;1842;617;618;627;1805;1833;1832;1831;1842;590;590;618;626;600;600;618;617;1841;1805;1842;1842;1838;1841;1074;28;s11000001110001111100000000111111t;
500;9828;1832;1841;620;617;626;608;617;1842;1841;1842;589;590;627;1833;1841;1842;1832;1833;626;617;599;617;617;618;617;590;1842;1815;1842;1806;1833;1841;1074;29;s11000001110001111100000000111111t;
500;9827;1833;1842;627;626;627;617;581;1814;1832;1842;627;599;626;1814;1815;1833;1841;1842;618;630;627;590;617;617;599;599;1842;1841;1841;1787;1830;1832;1074;30;s11000001110001111100000000111111t;
500;9828;1842;1842;617;618;626;627;590;1832;1832;1833;626;590;627;1842;1833;1833;1842;1842;618;618;600;617;618;617;618;590;1814;1842;1842;1833;1833;1842;1102;31;s11000001110001111100000000111111t;
500;9830;1845;1836;593;621;611;621;620;1845;1846;1836;621;612;593;1837;1836;1846;1845;1837;611;621;620;621;621;621;630;612;1836;1809;1845;1843;1836;1845;1078;32;s11000001110001111100000000111111t;
500;9822;1806;1833;617;617;617;617;617;1842;1842;1843;614;618;617;1833;1842;1842;1802;1833;617;617;618;617;627;617;626;609;1833;1833;1842;1842;1833;1842;1102;33;s11000001110001111100000000111111t;
500;9820;1841;1832;618;618;618;617;626;1842;1841;1842;618;626;617;1841;1842;1841;1841;1842;617;626;617;626;617;626;617;617;1842;1842;1833;1842;1814;1842;1083;34;s11000001110001111100000000111111t;
500;9834;1840;1843;627;627;618;618;617;1837;1841;1842;618;599;617;1834;1841;1842;1841;1842;626;608;617;596;617;626;617;626;1842;1850;1832;1815;1833;1841;1101;35;s11000001110001111100000000111111t;
500;9830;1836;1839;621;620;621;630;611;1836;1836;1845;621;621;585;1836;1837;1836;1836;1836;620;621;621;621;621;611;621;621;1845;1845;1845;1836;1836;1837;1105;36;s11000001110001111100000000111111t;
500;9830;1836;1835;621;621;630;611;612;1836;1809;1837;621;630;612;1836;1836;1845;1845;1845;630;621;603;621;612;620;621;627;1845;1845;1836;1836;1839;1808;1077;37;s11000001110001111100000000111111t;
500;9830;1838;1836;621;621;630;630;593;1833;1845;1845;621;621;630;1837;1818;1836;1836;1836;620;630;612;612;621;621;621;621;1837;1827;1836;1836;1836;1846;1111;38;s11000001110001111100000000111111t;
500;9822;1845;1818;621;620;621;621;621;1836;1845;1817;620;620;612;1836;1846;1845;1845;1836;612;593;620;621;621;620;602;594;1833;1836;1836;1836;1844;1836;1096;39;s11000001110001111100000000111111t;
500;9828;1842;1841;617;617;626;617;617;1842;1841;1842;617;626;626;1832;1814;1841;1814;1841;617;627;618;617;617;617;617;626;1842;1805;1832;1835;1841;1841;1101;40;s11000001110001111100000000111111t;
500;9822;1833;1833;627;627;617;617;627;1851;1833;1833;627;617;617;1842;1833;1834;1836;1851;590;617;617;626;618;626;608;618;1814;1833;1839;1833;1841;1832;1102;41;s11000001110001111100000000111111t;
500;9828;1842;1832;618;616;627;617;626;1842;1833;1833;618;617;617;1842;1842;1833;1814;1838;618;627;617;627;626;618;617;627;1833;1833;1806;1842;1837;1842;1074;42;s11000001110001111100000000111111t;
500;9829;1845;1845;620;621;621;621;621;1840;1848;1836;611;621;621;1836;1836;1845;1836;1836;620;621;621;593;594;629;612;611;1836;1836;1836;1809;1827;1827;1105;43;s11000001110001111100000000111111t;
500;9828;1842;1842;617;618;626;618;626;1832;1842;1833;610;599;617;1842;1842;1815;1856;1833;626;617;618;617;617;618;626;590;1830;1832;1842;1841;1842;1841;1101;44;s11000001110001111100000000111111t;
500;9828;1841;1832;598;617;626;617;626;1837;1842;1832;617;617;617;1841;1842;1842;1833;1842;618;618;599;618;627;618;608;599;1842;1833;1845;1813;1814;1833;1102;45;s11000001110001111100000000111111t;
500;9831;1842;1837;621;621;621;621;630;1845;1836;1836;612;621;621;1846;1845;1836;1836;1839;621;622;630;621;612;621;612;621;1836;1836;1837;1827;1836;1809;1105;46;s11000001110001111100000000111111t;
500;9832;1833;1832;617;626;617;626;617;1830;1836;1805;617;627;618;1815;1833;1832;1814;1841;617;627;618;627;616;617;627;617;1841;1841;1833;1833;1815;1833;1101;47;s11000001110001111100000000111111t;
500;9830;1805;1833;626;627;617;617;618;1842;1833;1833;618;627;617;1807;1851;1846;1834;1842;617;626;617;627;617;618;617;590;1832;1842;1841;1833;1829;1832;1074;48;s11000001110001111100000000111111t;
500;9822;1809;1845;611;621;612;621;621;1845;1846;1836;621;612;620;1836;1835;1836;1836;1827;621;621;621;621;621;621;630;611;1836;1836;1836;1842;1845;1836;1106;49;s11000001110001111100000000111111t;
500;9833;1836;1837;621;621;621;630;630;1836;1836;1846;621;621;621;1836;1837;1836;1836;1839;620;630;612;620;621;621;621;621;1845;1843;1827;1837;1846;1809;1105;50;s11000001110001111100000000111111t;
500;9819;1845;1839;612;620;593;621;621;1846;1836;1836;620;612;621;1836;1836;1827;1836;1845;594;621;620;630;621;621;621;612;1845;1845;1846;1836;1810;1836;1106;51;s11000001110001111100000000111111t;
500;9802;1842;1842;590;617;617;617;618;1833;1843;1842;618;617;616;1841;1841;1841;1851;1840;617;626;618;626;627;627;618;617;1805;1814;1842;1842;1842;1814;1100;52;s11000001110001111100000000111111t;
500;9802;1832;1842;618;617;627;617;626;1843;1833;1833;627;617;627;1842;1833;1833;1842;1833;627;618;643;618;618;618;617;618;1842;1843;1833;1831;1833;1842;1111;53;s11000001110001111100000000111111t;
500;9823;1842;1842;618;618;617;626;626;1841;1814;1842;617;626;617;1842;1814;1833;1841;1842;618;626;618;627;617;618;616;627;1842;1842;1832;1833;1833;1842;1092;54;s11000001110001111100000000111111t;
500;9835;1842;1842;599;599;617;590;623;1841;1842;1815;617;615;627;1833;1842;1833;1833;1842;617;627;618;590;627;618;599;627;1841;1833;1842;1833;1833;1842;1102;55;s11000001110001111100000000111111t;
500;9827;1833;1842;617;627;626;609;599;1842;1805;1833;627;617;618;1842;1842;1842;1833;1842;618;617;617;618;626;618;627;627;1833;1832;1840;1815;1842;1841;1101;56;s11000001110001111100000000111111t;
500;9828;1841;1841;626;617;618;618;617;1841;1842;1832;617;618;617;1842;1842;1835;1833;1833;626;617;627;626;618;626;609;599;1842;1842;1833;1843;1812;1833;1102;57;s11000001110001111100000000111111t;
500;9830;1836;1845;593;630;621;621;621;1836;1836;1836;621;630;620;1827;1827;1845;1843;1845;594;593;612;621;621;621;594;593;1818;1836;1836;1809;1837;1809;1078;58;s11000001110001111100000000111111t;
500;9827;1841;1841;617;617;617;609;617;1841;1843;1842;626;618;618;1842;1832;1841;1842;1832;590;590;590;627;617;624;608;617;1824;1814;1832;1842;1842;1787;1074;59;s11000001110001111100000000111111t;
500;9830;1840;1836;630;612;621;593;621;1836;1836;1837;612;620;621;1833;1848;1836;1836;1835;621;621;621;594;621;630;611;621;1836;1809;1812;1845;1818;1818;1105;60;s11000001110001111100000000111111t;
500;9839;1781;1836;615;584;593;594;630;1781;1809;1845;566;584;575;1836;1836;1800;1834;1827;602;594;584;593;594;593;594;575;1809;1809;1809;1809;1818;1808;1050;61;s11000001110001111100000000111111t;
500;9828;1815;1814;591;563;627;617;618;1806;1787;1784;617;598;589;1805;1805;1815;1815;1833;581;571;554;562;599;590;572;581;1805;1805;1787;1777;1805;1787;1074;62;s11000001110001111100000000111111t;
500;9840;1806;1833;553;563;590;591;599;1842;1784;1778;600;590;563;1805;1787;1806;1782;1778;562;590;581;572;563;563;590;560;1787;1806;1805;1814;1686;1777;1047;63;s11000001110001111100000000111111t;
500;9822;1817;1799;575;557;594;593;594;1781;1782;1799;593;566;557;1782;1806;1836;1781;1807;566;566;584;566;566;584;566;594;1818;1790;1809;1805;1782;1808;1068;64;s11000001110001111100000000111111t;
500;9828;1836;1836;621;621;622;630;621;1836;1836;1836;630;621;621;1836;1818;1836;1836;1836;614;611;621;615;593;621;621;621;1836;1809;1836;1854;1845;1845;1096;65;s11000001110001111100000000111111t;
500;9828;1842;1805;626;627;627;618;617;1839;1832;1842;627;627;611;1833;1833;1842;1842;1851;617;608;618;594;617;627;617;626;1833;1815;1832;1842;1842;1841;1102;66;s11000001110001111100000000111111t;
500;9826;1842;1842;627;626;618;617;627;1833;1842;1841;618;618;618;1833;1824;1842;1833;1842;618;617;617;618;618;590;618;626;1842;1833;1833;1846;1842;1832;1101;67;s11000001110001111100000000111111t;
500;9828;1841;1814;617;617;626;617;626;1850;1832;1832;617;617;600;1842;1841;1842;1832;1833;627;618;626;618;617;627;627;617;1833;1841;1842;1842;1833;1833;1102;68;s11000001110001111100000000111111t;
500;9827;1842;1833;618;617;617;627;617;1842;1842;1833;590;618;627;1842;1835;1815;1833;1833;627;599;627;618;618;617;617;627;1833;1842;1833;1835;1842;1842;1102;69;s11000001110001111100000000111111t;
500;9827;1842;1829;618;626;590;627;617;1851;1832;1808;617;618;617;1805;1805;1815;1833;1833;626;617;627;617;617;618;627;617;1841;1842;1832;1842;1840;1841;1102;70;s11000001110001111100000000111111t;
500;9827;1832;1814;626;626;597;617;626;1842;1841;1842;618;618;617;1841;1841;1842;1814;1832;626;617;627;617;618;599;626;618;1842;1842;1833;1842;1833;1842;1108;71;s11000001110001111100000000111111t;
500;9828;1833;1832;617;626;617;626;617;1840;1836;1814;590;626;590;1841;1833;1832;1842;1815;617;627;608;617;617;626;617;627;1842;1822;1842;1842;1833;1842;1093;72;s11000001110001111100000000111111t;
500;9819;1841;1842;618;617;626;627;617;1833;1833;1833;627;590;617;1842;1805;1832;1841;1814;617;617;617;617;626;626;629;599;1833;1842;1841;1842;1832;1842;1101;73;s11000001110001111100000000111111t;
500;9822;1833;1842;617;626;617;626;627;1842;1842;1842;617;617;617;1805;1842;1842;1842;1833;618;626;618;626;627;608;617;618;1833;1832;1842;1815;1833;1843;1102;74;s11000001110001111100000000111111t;
500;9822;1834;1837;621;621;584;630;612;1836;1836;1836;620;621;630;1837;1836;1839;1846;1845;621;603;621;621;621;621;630;630;1836;1836;1836;1818;1808;1836;1106;75;s11000001110001111100000000111111t;
500;9819;1833;1833;590;627;618;618;618;1837;1836;1842;590;618;626;1815;1814;1833;1841;1837;617;617;618;618;617;627;617;626;1842;1842;1833;1842;1843;1830;1102;76;s11000001110001111100000000111111t;
500;9821;1833;1832;626;626;626;617;614;1841;1842;1841;626;627;617;1833;1841;1842;1841;1833;617;634;618;617;618;627;617;618;1842;1842;1805;1842;1833;1833;1102;77;s11000001110001111100000000111111t;
500;9822;1845;1836;621;621;594;630;621;1845;1837;1836;621;621;593;1844;1836;1836;1837;1836;621;630;593;611;602;620;621;621;1836;1827;1836;1836;1837;1845;1105;78;s11000001110001111100000000111111t;
500;9831;1845;1845;630;620;621;611;621;1836;1845;1837;621;621;621;1836;1836;1845;1836;1837;621;621;621;594;625;630;612;621;1836;1836;1837;1827;1836;1836;1105;79;s11000001110001111100000000111111t;
500;9820;1842;1833;590;627;617;627;626;1841;1832;1839;590;624;626;1842;1841;1832;1832;1814;626;626;590;617;590;617;589;617;1832;1841;1842;1832;1842;1841;1101;80;s11000001110001111100000000111111t;
500;9827;1842;1842;627;627;617;618;618;1842;1842;1834;608;618;617;1833;1833;1842;1842;1833;617;618;617;618;627;627;627;591;1833;1840;1835;1846;1833;1833;1101;81;s11000001110001111100000000111111t;
500;9830;1836;1843;621;621;612;620;621;1809;1837;1845;621;621;611;1836;1836;1842;1829;1837;612;593;621;621;621;621;621;612;1836;1845;1845;1845;1837;1836;1109;82;s11000001110001111100000000111111t;
500;9819;1832;1842;627;626;627;626;599;1833;1842;1842;617;620;626;1833;1833;1833;1842;1815;618;617;627;617;623;617;626;618;1833;1833;1823;1805;1842;1842;1102;83;s11000001110001111100000000111111t;
500;9835;1842;1805;617;617;617;617;626;1840;1832;1814;617;617;618;1842;1842;1833;1842;1842;617;590;599;607;617;618;617;617;1842;1842;1833;1842;1806;1832;1110;84;s11000001110001111100000000111111t;
500;9823;1817;1836;621;612;621;621;630;1845;1836;1837;621;620;621;1836;1836;1832;1836;1836;620;593;620;621;621;593;621;593;1846;1837;1827;1827;1845;1845;1078;85;s11000001110001111100000000111111t;
500;9827;1832;1841;625;599;590;590;618;1833;1842;1842;618;626;609;1833;1832;1842;1845;1842;617;618;627;618;618;590;645;626;1833;1833;1840;1842;1842;1833;1102;86;s11000001110001111100000000111111t;
500;9827;1814;1843;617;617;590;626;617;1841;1814;1832;599;617;626;1841;1833;1839;1832;1833;626;617;626;608;617;618;618;617;1842;1842;1833;1833;1841;1842;1111;87;s11000001110001111100000000111111t;
500;9828;1832;1832;627;626;627;618;590;1833;1842;1846;627;627;618;1814;1842;1805;1842;1844;617;617;617;590;617;617;626;626;1832;1832;1805;1841;1842;1841;1072;88;s11000001110001111100000000111111t;
500;9824;1832;1833;618;627;627;627;617;1835;1833;1833;627;615;627;1833;1842;1833;1833;1842;627;617;615;617;618;617;626;618;1832;1809;1832;1833;1841;1842;1092;89;s11000001110001111100000000111111t;
500;9819;1842;1833;617;581;618;599;617;1841;1836;1842;617;626;590;1842;1832;1814;1842;1842;617;627;600;608;599;617;617;590;1842;1814;1806;1833;1834;1843;1066;90;s11000001110001111100000000111111t;
500;9797;1833;1836;593;621;620;621;621;1836;1836;1836;584;593;620;1836;1836;1835;1836;1845;593;612;621;612;603;593;584;620;1808;1781;1800;1837;1845;1846;1096;91;s11000001110001111100000000111111t;
500;9805;1799;1799;566;556;566;557;564;1809;1790;1809;584;593;593;1791;1791;1808;1808;1781;603;587;584;593;557;566;566;594;1790;1809;1809;1781;1782;1825;1069;92;s11000001110001111100000000111111t;
500;9833;1772;1817;602;566;566;566;593;1782;1809;1781;593;593;593;1807;1781;1809;1791;1790;593;584;594;557;566;566;593;548;1808;1778;1809;1782;1818;1791;1041;93;s11000001110001111100000000111111t;
500;9822;1809;1845;593;593;612;621;593;1809;1818;1809;594;584;621;1790;1781;1809;1807;1781;566;584;566;593;594;593;593;611;1799;1800;1809;1809;1818;1815;1050;94;s11000001110001111100000000111111t;
